id,roundID,roundIDLastChangedAt,playerID,playerIDLastChangedAt,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,productionQuality,productionQualityLastChangedAt,productionCost,productionCostLastChangedAt,advertisementQuality,advertisementQualityLastChangedAt,priceOfProduct,priceOfProductLastChangedAt,warrant,warrantLastChangedAt,numBuyers,numBuyersLastChangedAt,salesCount,salesCountLastChangedAt,finalScore,finalScoreLastChangedAt
01HJC6XWJR12YSWHXTB96HVDTX,01HJC41APN8C46ZXMHMEQTVHRC,2023-12-23T15:47:37.048426-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T15:47:37.048426-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:47:37.048426-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:47:37.048426-05:00,,,,,,,,,,,,,,,,
01HJC725BRK7Q4YNAH5Q693HV8,01HJC41APP4ZQWKJSXD5STEJJ5,2023-12-23T15:49:57.112175-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T15:49:57.112175-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:49:57.112175-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:49:57.112175-05:00,,,,,,,,,,,,,,,,
01HJC725BV3Q84SF3XGYJW6NFQ,01HJC41APP4ZQWKJSXD5STEJJ5,2023-12-23T15:49:57.115327-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T15:49:57.115327-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:49:57.115327-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:49:57.115327-05:00,,,,,,,,,,,,,,,,
01HJC79FSMGW4KN41S4KFZHV3F,01HJC41APP4ZQWKJSXDMJ20TTT,2023-12-23T15:53:57.172804-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T15:53:57.172804-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:53:57.172804-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:53:57.172804-05:00,,,,,,,,,,,,,,,,
01HJC79FSRGP4Q2MX6JH2C1C80,01HJC41APP4ZQWKJSXDMJ20TTT,2023-12-23T15:53:57.176934-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T15:53:57.176934-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:53:57.176934-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:53:57.176934-05:00,,,,,,,,,,,,,,,,
01HJEHD5NDPMXWSQCCNQFWP2R4,01HJEHD5J1XMFQ6KBFJA4SED5A,2023-12-24T13:29:12.49332-05:00,01HJEHD15H3D73EEXKG6KKY5MR,2023-12-24T13:29:12.49332-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:29:12.49332-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:29:12.49332-05:00,high,2023-12-24T13:32:31.202427-05:00,9,2023-12-24T13:32:31.203266-05:00,low,2023-12-24T13:32:33.313553-05:00,15,2023-12-24T13:32:34.624052-05:00,883,2023-12-24T13:32:35.486905-05:00,,,,,,
01HJEHD5NG97WEPX0R2DEK2Z0W,01HJEHD5J1XMFQ6KBFJA4SED5A,2023-12-24T13:29:12.496029-05:00,01HJEHD3TNCX3BYZES9GTM1KV7,2023-12-24T13:29:12.496029-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:29:12.496029-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:29:12.496029-05:00,high,2023-12-24T13:32:39.568934-05:00,9,2023-12-24T13:32:39.569723-05:00,low,2023-12-24T13:32:41.478608-05:00,10,2023-12-24T13:32:43.111937-05:00,1094,2023-12-24T13:32:44.288859-05:00,,,,,,
01HJEHKN96DQ4G9PKK70APCFBV,01HJEHD5J25S2MAS83YXMV8GA8,2023-12-24T13:32:45.094137-05:00,01HJEHD15H3D73EEXKG6KKY5MR,2023-12-24T13:32:45.094137-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:32:45.094137-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:32:45.094137-05:00,,,,,,,,,,,,,,,,
01HJEHKN99N5877F75NPCB0GZQ,01HJEHD5J25S2MAS83YXMV8GA8,2023-12-24T13:32:45.097581-05:00,01HJEHD3TNCX3BYZES9GTM1KV7,2023-12-24T13:32:45.097581-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:32:45.097581-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:32:45.097581-05:00,,,,,,,,,,,,,,,,
01HJEHQ63BXT22CHEW9SFSVT1N,01HJEHD5J25S2MAS83ZJ2R4Y4B,2023-12-24T13:34:40.620007-05:00,01HJEHD15H3D73EEXKG6KKY5MR,2023-12-24T13:34:40.620007-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:34:40.620007-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:34:40.620007-05:00,,,,,,,,,500,2023-12-24T13:34:50.66088-05:00,,,,,,
01HJEHQ63GJCDWZG54GE072JTH,01HJEHD5J25S2MAS83ZJ2R4Y4B,2023-12-24T13:34:40.624568-05:00,01HJEHD3TNCX3BYZES9GTM1KV7,2023-12-24T13:34:40.624568-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:34:40.624568-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:34:40.624568-05:00,,,,,,,,,,,,,,,,
01HJEHYGH3KJT5KZ3KVPRJ3NKP,01HJEHD5J4HKZ0TGDKV861YE7Y,2023-12-24T13:38:40.675435-05:00,01HJEHD15H3D73EEXKG6KKY5MR,2023-12-24T13:38:40.675435-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:38:40.675435-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:38:40.675435-05:00,,,,,,,,,,,,,,,,
01HJEHYGH6R99P9VF9E072XMWP,01HJEHD5J4HKZ0TGDKV861YE7Y,2023-12-24T13:38:40.678882-05:00,01HJEHD3TNCX3BYZES9GTM1KV7,2023-12-24T13:38:40.678882-05:00,01HJEHC957QN5HR1N594JT2C2M,2023-12-24T13:38:40.678882-05:00,01HJEHC95NA50VZBFKZGEGVXEY,2023-12-24T13:38:40.678882-05:00,,,,,,,,,,,,,,,,
01HJEJC1A5NGPRH093MMQGPXHG,01HJEJC16Z4MA5BXPYRFV4B83F,2023-12-24T13:46:03.845136-05:00,01HJEJBR0A1AAB343Y5P7ZWBZB,2023-12-24T13:46:03.845136-05:00,01HJEJBGN340G6BH3DK2BHG5GN,2023-12-24T13:46:03.845136-05:00,01HJEJBGNF6NXKVER71QXDTQDD,2023-12-24T13:46:03.845136-05:00,,,,,,,,,,,,,,,,
01HJEJC1AFY647DPBCKF05JG1F,01HJEJC16Z4MA5BXPYRFV4B83F,2023-12-24T13:46:03.855448-05:00,01HJEJBZYSNHS9JMX9SMMZBPQJ,2023-12-24T13:46:03.855448-05:00,01HJEJBGN340G6BH3DK2BHG5GN,2023-12-24T13:46:03.855448-05:00,01HJEJBGNF6NXKVER71QXDTQDD,2023-12-24T13:46:03.855448-05:00,,,,,,,,,,,,,,,,
01HJEJKBR56GCZ1J5YSD2BEBB8,01HJEJC1709VY4FVFH3V4A8RKB,2023-12-24T13:50:03.9096-05:00,01HJEJBR0A1AAB343Y5P7ZWBZB,2023-12-24T13:50:03.9096-05:00,01HJEJBGN340G6BH3DK2BHG5GN,2023-12-24T13:50:03.9096-05:00,01HJEJBGNF6NXKVER71QXDTQDD,2023-12-24T13:50:03.9096-05:00,,,,,,,,,,,,,,,,
01HJEJKBRAASTKM51TTGKFF6D9,01HJEJC1709VY4FVFH3V4A8RKB,2023-12-24T13:50:03.914152-05:00,01HJEJBZYSNHS9JMX9SMMZBPQJ,2023-12-24T13:50:03.914152-05:00,01HJEJBGN340G6BH3DK2BHG5GN,2023-12-24T13:50:03.914152-05:00,01HJEJBGNF6NXKVER71QXDTQDD,2023-12-24T13:50:03.914152-05:00,,,,,,,,,,,,,,,,
01HJEKX6BYMV7ECX4A3TPBAR5M,01HJEKX6937R8WVVQW1BGDPQ5S,2023-12-24T14:12:54.654104-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:12:54.654104-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:12:54.654104-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:12:54.654104-05:00,low,2023-12-24T14:12:55.679268-05:00,5,2023-12-24T14:12:55.68088-05:00,low,2023-12-24T14:12:56.809201-05:00,10,2023-12-24T14:12:58.201384-05:00,,,,,,,,
01HJEKX6C7G49053KQQEESFSVN,01HJEKX6937R8WVVQW1BGDPQ5S,2023-12-24T14:12:54.663787-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:12:54.663787-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:12:54.663787-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:12:54.663787-05:00,low,2023-12-24T14:13:09.513713-05:00,5,2023-12-24T14:13:09.514382-05:00,high,2023-12-24T14:13:08.225548-05:00,15,2023-12-24T14:13:12.127003-05:00,,,,,,,,
01HJEKXRRAJ8FS947SHM48SSCJ,01HJEKX694BBWT0Z4GSVYCR51B,2023-12-24T14:13:13.482874-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:13:13.482874-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:13:13.482874-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:13:13.482874-05:00,,,,,,,,,,,,,,,,
01HJEKXRREMQ8Z4RYF10QQ5A9X,01HJEKX694BBWT0Z4GSVYCR51B,2023-12-24T14:13:13.486043-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:13:13.486043-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:13:13.486043-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:13:13.486043-05:00,,,,,,,,,,,,,,,,
01HJEKZ1E66DF6KJSC898D5230,01HJEKX694BBWT0Z4GSC77KYF6,2023-12-24T14:13:55.142617-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:13:55.142617-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:13:55.142617-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:13:55.142617-05:00,high,2023-12-24T14:13:56.87489-05:00,9,2023-12-24T14:13:56.875612-05:00,low,2023-12-24T14:13:59.470355-05:00,15,2023-12-24T14:14:02.570297-05:00,986,2023-12-24T14:14:04.919621-05:00,,,,,,
01HJEKZ1EA5NNA17HD0VT40P13,01HJEKX694BBWT0Z4GSC77KYF6,2023-12-24T14:13:55.14656-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:13:55.14656-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:13:55.14656-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:13:55.14656-05:00,low,2023-12-24T14:14:10.746556-05:00,5,2023-12-24T14:14:10.747631-05:00,high,2023-12-24T14:14:12.151901-05:00,10,2023-12-24T14:14:13.362768-05:00,,,,,,,,
01HJEKZN41VC51EW3XP5YV6XTS,01HJEKX695ZHZ5NKMDF699EARB,2023-12-24T14:14:15.297494-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:14:15.297494-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:14:15.297494-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:14:15.297494-05:00,,,,,,,,,,,,,,,,
01HJEKZN45AWYESQ375JC4PK7J,01HJEKX695ZHZ5NKMDF699EARB,2023-12-24T14:14:15.301878-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:14:15.301878-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:14:15.301878-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:14:15.301878-05:00,,,,,,,,,,,,,,,,
01HJEM0WWT89MD5SKWWT50BHQW,01HJEKX695ZHZ5NKMDFQ50FPD4,2023-12-24T14:14:56.026458-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:14:56.026458-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:14:56.026458-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:14:56.026458-05:00,high,2023-12-24T14:14:57.862463-05:00,9,2023-12-24T14:14:57.863887-05:00,low,2023-12-24T14:15:00.186344-05:00,15,2023-12-24T14:15:01.29795-05:00,,,,,,,,
01HJEM0WWXCV66HPHSBHAD804T,01HJEKX695ZHZ5NKMDFQ50FPD4,2023-12-24T14:14:56.029386-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:14:56.029386-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:14:56.029386-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:14:56.029386-05:00,low,2023-12-24T14:15:06.333917-05:00,5,2023-12-24T14:15:06.335487-05:00,high,2023-12-24T14:15:08.050128-05:00,10,2023-12-24T14:15:09.559176-05:00,,,,,,,,
01HJEM1BJ0MEG6HFS778429PSV,01HJEKX69AHV23HMDC82MBMQQK,2023-12-24T14:15:11.040682-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:15:11.040682-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:15:11.040682-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:15:11.040682-05:00,,,,,,,,,,,,,,,,
01HJEM1BJ331JQ5NMME44CQKZW,01HJEKX69AHV23HMDC82MBMQQK,2023-12-24T14:15:11.043386-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:15:11.043386-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:15:11.043386-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:15:11.043386-05:00,,,,,,,,,,,,,,,,
01HJEM350TA30VFC7RGR4JWKY2,01HJEKX69AHV23HMDC8KQG0VWK,2023-12-24T14:16:09.882813-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:16:09.882813-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:16:09.882813-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:16:09.882813-05:00,high,2023-12-24T14:16:17.891258-05:00,9,2023-12-24T14:16:17.89288-05:00,low,2023-12-24T14:16:19.504982-05:00,15,2023-12-24T14:16:21.457153-05:00,,,,,,,,
01HJEM35133CKA2N9D7XTKXH0B,01HJEKX69AHV23HMDC8KQG0VWK,2023-12-24T14:16:09.891297-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:16:09.891297-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:16:09.891297-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:16:09.891297-05:00,low,2023-12-24T14:16:11.90651-05:00,5,2023-12-24T14:16:11.907184-05:00,high,2023-12-24T14:16:13.720339-05:00,10,2023-12-24T14:16:15.068345-05:00,,,,,,,,
01HJEM3JXYD3B7ZF7395RHTZCQ,01HJEKX69AHV23HMDC98JSZV39,2023-12-24T14:16:24.126422-05:00,01HJEKX44GAN8C1BQFC1XZEJ8W,2023-12-24T14:16:24.126422-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:16:24.126422-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:16:24.126422-05:00,,,,,,,,,,,,,,,,
01HJEM3JY07C3YMN38R41YSHXB,01HJEKX69AHV23HMDC98JSZV39,2023-12-24T14:16:24.128538-05:00,01HJEKWY5WN9HZVE9FPMPNS9R4,2023-12-24T14:16:24.128538-05:00,01HJEKW75V21GQMFAX25JP3S7N,2023-12-24T14:16:24.128538-05:00,01HJEKW76AB9B76W4H8XJ7VM2A,2023-12-24T14:16:24.128538-05:00,,,,,,,,,,,,,,,,
01HJEM6KWF1AJK1AKH2XJVCGB0,01HJEM6KS7BZPSZP0F8APT78RH,2023-12-24T14:18:03.407678-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:18:03.407678-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:18:03.407678-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:18:03.407678-05:00,low,2023-12-24T14:18:05.078572-05:00,5,2023-12-24T14:18:05.077572-05:00,high,2023-12-24T14:18:07.180037-05:00,15,2023-12-24T14:18:09.151491-05:00,,,,,,,,
01HJEM6KWVC4G29QBHWJ06HW89,01HJEM6KS7BZPSZP0F8APT78RH,2023-12-24T14:18:03.419915-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:18:03.419915-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:18:03.419915-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:18:03.419915-05:00,low,2023-12-24T14:18:14.371693-05:00,5,2023-12-24T14:18:14.374268-05:00,high,2023-12-24T14:18:15.58417-05:00,15,2023-12-24T14:18:17.112027-05:00,,,,,,,,
01HJEM7304BJVSSCRQ8AND4S0P,01HJEM6KS84G3CG0T3G1T5PFP0,2023-12-24T14:18:18.884869-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:18:18.884869-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:18:18.884869-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:18:18.884869-05:00,,,,,,,,,,,,,,,,
01HJEM7307KBAYKMZFCP3RQB5S,01HJEM6KS84G3CG0T3G1T5PFP0,2023-12-24T14:18:18.887234-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:18:18.887234-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:18:18.887234-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:18:18.887234-05:00,,,,,,,,,,,,,,,,
01HJEM887Z5H666XF6T0T931A6,01HJEM6KS90WJDB9A1D79EJZ7S,2023-12-24T14:18:57.023668-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:18:57.023668-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:18:57.023668-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:18:57.023668-05:00,low,2023-12-24T14:18:58.616279-05:00,5,2023-12-24T14:18:58.617691-05:00,high,2023-12-24T14:18:59.688969-05:00,10,2023-12-24T14:19:00.887204-05:00,,,,,,,,
01HJEM8882CE902KHTPK7AQ8F3,01HJEM6KS90WJDB9A1D79EJZ7S,2023-12-24T14:18:57.027004-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:18:57.027004-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:18:57.027004-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:18:57.027004-05:00,low,2023-12-24T14:19:03.370635-05:00,5,2023-12-24T14:19:03.372237-05:00,low,2023-12-24T14:19:04.620922-05:00,10,2023-12-24T14:19:05.634646-05:00,,,,,,,,
01HJEM8N4AEEW7KTZXXC8TN3T5,01HJEM6KS90WJDB9A1DTF57ADP,2023-12-24T14:19:10.218162-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:19:10.218162-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:19:10.218162-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:19:10.218162-05:00,,,,,,,,,,,,,,,,
01HJEM8N4CJ5HW1277X0JVT1A4,01HJEM6KS90WJDB9A1DTF57ADP,2023-12-24T14:19:10.220401-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:19:10.220401-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:19:10.220401-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:19:10.220401-05:00,,,,,,,,,,,,,,,,
01HJEMACGVK7YDDWBHTH4JZEHN,01HJEM6KSA5TGMD60JDF7B58FJ,2023-12-24T14:20:06.939802-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:20:06.939802-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:06.939802-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:06.939802-05:00,low,2023-12-24T14:20:08.517199-05:00,5,2023-12-24T14:20:08.517898-05:00,high,2023-12-24T14:20:09.820458-05:00,15,2023-12-24T14:20:11.125461-05:00,,,,,,,,
01HJEMACGY6P71Z2XG5WMFAP3W,01HJEM6KSA5TGMD60JDF7B58FJ,2023-12-24T14:20:06.942274-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:20:06.942274-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:06.942274-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:06.942274-05:00,low,2023-12-24T14:20:14.096933-05:00,5,2023-12-24T14:20:14.100009-05:00,high,2023-12-24T14:20:15.658566-05:00,10,2023-12-24T14:20:17.233522-05:00,,,,,,,,
01HJEMAR8VD8RRNWW7QVR9ZSJ1,01HJEM6KSA5TGMD60JDX4B8M8Z,2023-12-24T14:20:18.971644-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:20:18.971644-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:18.971644-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:18.971644-05:00,,,,,,,,,,,,,,,,
01HJEMAR9070SH4ES65Y0AGQ0G,01HJEM6KSA5TGMD60JDX4B8M8Z,2023-12-24T14:20:18.976194-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:20:18.976194-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:18.976194-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:18.976194-05:00,,,,,,,,,,,,,,,,
01HJEMB7JRYHZ0GMTAN7KNWJEX,01HJEM6KSB7237RTYZT6ESSCGM,2023-12-24T14:20:34.64836-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:20:34.64836-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:34.64836-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:34.64836-05:00,low,2023-12-24T14:20:36.153639-05:00,5,2023-12-24T14:20:36.155861-05:00,high,2023-12-24T14:20:37.726825-05:00,10,2023-12-24T14:20:39.2267-05:00,,,,,,,,
01HJEMB7JV9ANZWWAK0PB54A5D,01HJEM6KSB7237RTYZT6ESSCGM,2023-12-24T14:20:34.651078-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:20:34.651078-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:34.651078-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:34.651078-05:00,high,2023-12-24T14:20:42.930823-05:00,9,2023-12-24T14:20:42.93336-05:00,low,2023-12-24T14:20:44.542966-05:00,10,2023-12-24T14:20:46.087182-05:00,,,,,,,,
01HJEMBM1TACQXASS901ME8D3W,01HJEM6KSDRHF40QAAZEV844RC,2023-12-24T14:20:47.418315-05:00,01HJEM6D18CPPDKEC0Z97NH497,2023-12-24T14:20:47.418315-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:47.418315-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:47.418315-05:00,,,,,,,,,,,,,,,,
01HJEMBM1WPW6Z0G2TG2946X1G,01HJEM6KSDRHF40QAAZEV844RC,2023-12-24T14:20:47.420253-05:00,01HJEM6JMR41ZST84SY4RYGYSD,2023-12-24T14:20:47.420253-05:00,01HJEM67H4DJVWSX0TMTY91E1M,2023-12-24T14:20:47.420253-05:00,01HJEM67HKFPPCJBVPPYX0QGEW,2023-12-24T14:20:47.420253-05:00,,,,,,,,,,,,,,,,
01HJEMD47KZ36Q3KNPTF242BCB,01HJEMD44PDDCFQ0HH3AGSQKEN,2023-12-24T14:21:36.755051-05:00,01HJEMCXJ1KN2Y5SHK7WYY7NJT,2023-12-24T14:21:36.755051-05:00,01HJEMCSQ5FK7EBC3QHJY1VMF2,2023-12-24T14:21:36.755051-05:00,01HJEMCSQF7VWRR5J12BNPZ4XZ,2023-12-24T14:21:36.755051-05:00,low,2023-12-24T14:21:38.15317-05:00,5,2023-12-24T14:21:38.154163-05:00,low,2023-12-24T14:21:39.516587-05:00,10,2023-12-24T14:21:40.990936-05:00,,,,,,,,
01HJEMD47W7VKJXA9MD0FRBBFF,01HJEMD44PDDCFQ0HH3AGSQKEN,2023-12-24T14:21:36.764926-05:00,01HJEMD0XZRW8YN1WSY62Y16M6,2023-12-24T14:21:36.764926-05:00,01HJEMCSQ5FK7EBC3QHJY1VMF2,2023-12-24T14:21:36.764926-05:00,01HJEMCSQF7VWRR5J12BNPZ4XZ,2023-12-24T14:21:36.764926-05:00,high,2023-12-24T14:21:43.758675-05:00,9,2023-12-24T14:21:43.760932-05:00,high,2023-12-24T14:21:46.575041-05:00,15,2023-12-24T14:21:48.065866-05:00,,,,,,,,
01HJEMDH43TPQENK00RHEK27AD,01HJEMD44QM5GTQ3Z5DF9RSWWS,2023-12-24T14:21:49.955912-05:00,01HJEMCXJ1KN2Y5SHK7WYY7NJT,2023-12-24T14:21:49.955912-05:00,01HJEMCSQ5FK7EBC3QHJY1VMF2,2023-12-24T14:21:49.955912-05:00,01HJEMCSQF7VWRR5J12BNPZ4XZ,2023-12-24T14:21:49.955912-05:00,,,,,,,,,,,,,,,,
01HJEMDH45YBNH84YBVRQY4XY2,01HJEMD44QM5GTQ3Z5DF9RSWWS,2023-12-24T14:21:49.957847-05:00,01HJEMD0XZRW8YN1WSY62Y16M6,2023-12-24T14:21:49.957847-05:00,01HJEMCSQ5FK7EBC3QHJY1VMF2,2023-12-24T14:21:49.957847-05:00,01HJEMCSQF7VWRR5J12BNPZ4XZ,2023-12-24T14:21:49.957847-05:00,,,,,,,,,,,,,,,,
01HJEMEQHAVGCD042WNZ1S0W3F,01HJEMD44QM5GTQ3Z5E4KN1NK5,2023-12-24T14:22:29.290442-05:00,01HJEMD0XZRW8YN1WSY62Y16M6,2023-12-24T14:22:29.290442-05:00,01HJEMCSQ5FK7EBC3QHJY1VMF2,2023-12-24T14:22:29.290442-05:00,01HJEMCSQF7VWRR5J12BNPZ4XZ,2023-12-24T14:22:29.290442-05:00,low,2023-12-24T14:22:38.822491-05:00,5,2023-12-24T14:22:38.824386-05:00,low,2023-12-24T14:22:40.208087-05:00,10,2023-12-24T14:22:44.081778-05:00,,,,,,,,
